,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
6993,0021701084,1610612760,1610612748,1,105,99,2018-03-23,11,12
6994,0021800264,1610612744,1610612760,0,95,123,2018-11-21,17,10
6995,0021800613,1610612742,1610612756,1,104,94,2019-01-09,20,15
6996,0022000992,1610612737,1610612756,1,135,103,2021-05-05,11,10
6997,0022200189,1610612748,1610612766,1,132,115,2022-11-12,12,12
6998,0022000255,1610612763,1610612758,1,116,110,2021-05-13,18,11
6999,0022000196,1610612738,1610612752,0,75,105,2021-01-17,18,17
7000,0022100822,1610612747,1610612749,0,116,131,2022-02-08,16,12
7001,0022000462,1610612763,1610612756,0,97,128,2021-02-20,12,12
7002,0022200201,1610612738,1610612760,1,126,122,2022-11-14,14,20
7003,0022201022,1610612748,1610612762,1,119,115,2023-03-13,13,18
7004,0022100843,1610612741,1610612750,1,134,122,2022-02-11,15,9
7005,0022001074,1610612760,1610612746,1,117,112,2021-05-16,15,3
7006,0022301109,1610612740,1610612753,0,108,117,2024-04-03,14,13
7007,0021900062,1610612760,1610612757,0,99,102,2019-10-30,19,19
7008,0021900676,1610612740,1610612743,0,106,113,2020-01-24,17,15
7009,0021801222,1610612766,1610612753,0,114,122,2019-04-10,8,6
7010,0022000569,1610612751,1610612738,1,121,109,2021-03-11,15,11
7011,0022200602,1610612760,1610612742,1,120,109,2023-01-08,8,13
7012,0021700790,1610612765,1610612757,1,111,91,2018-02-05,14,13
7013,0022000950,1610612738,1610612759,1,143,140,2021-04-30,13,11
7014,0021700965,1610612754,1610612762,0,84,104,2018-03-07,12,13
7015,0022300512,1610612765,1610612758,0,110,131,2024-01-09,21,18
7016,0022000754,1610612758,1610612749,0,128,129,2021-04-03,12,13
7017,0021901242,1610612754,1610612755,1,127,121,2020-08-01,10,21
7018,0021700383,1610612756,1610612759,0,101,104,2017-12-09,11,15
7019,0022000712,1610612745,1610612763,0,110,120,2021-03-29,12,16
7020,0022000706,1610612747,1610612753,1,96,93,2021-03-28,12,11
7021,0021900618,1610612746,1610612753,1,122,95,2020-01-16,10,9
7022,0022100122,1610612756,1610612745,1,123,111,2021-11-04,12,19
7023,0022100019,1610612764,1610612754,1,135,134,2021-10-22,9,12
7024,0021900623,1610612760,1610612748,0,108,115,2020-01-17,10,11
7025,0021800902,1610612741,1610612749,0,106,117,2019-02-25,7,8
7026,0022000518,1610612760,1610612743,0,96,126,2021-02-27,14,13
7027,0021900224,1610612746,1610612745,1,122,119,2019-11-22,19,15
7028,0022201155,1610612745,1610612765,1,121,115,2023-03-31,12,12
7029,0022100586,1610612745,1610612742,0,106,130,2022-01-07,13,16
7030,0021800163,1610612760,1610612745,1,98,80,2018-11-08,15,17
7031,0022100932,1610612739,1610612766,0,98,119,2022-03-02,14,12
7032,0022200757,1610612751,1610612747,1,121,104,2023-01-30,11,14
7033,0021800206,1610612761,1610612765,0,104,106,2018-11-14,20,18
7034,0022300630,1610612748,1610612738,0,110,143,2024-01-25,5,11
7035,0022000737,1610612761,1610612744,1,130,77,2021-04-02,12,21
7036,0022300289,1610612762,1610612757,1,118,113,2023-12-02,18,11
7037,0022200216,1610612749,1610612739,1,113,98,2022-11-16,14,8
7038,0022200055,1610612756,1610612744,1,134,105,2022-10-25,14,16
7039,0021701142,1610612758,1610612744,0,96,112,2018-03-31,16,11
7040,0022100572,1610612742,1610612744,1,99,82,2022-01-05,12,17
7041,0022300567,1610612756,1610612758,1,119,117,2024-01-16,20,14
7042,0022300196,1610612741,1610612753,0,94,96,2023-11-15,19,15
7043,0022100432,1610612756,1610612764,1,118,98,2021-12-16,20,16
7044,0021800316,1610612761,1610612744,1,131,128,2018-11-29,15,15
7045,0021900138,1610612757,1610612737,1,124,113,2019-11-10,17,16
7046,0022100440,1610612758,1610612763,0,105,124,2021-12-17,18,13
7047,0022200641,1610612748,1610612749,1,111,95,2023-01-14,11,10
7048,0022301098,1610612750,1610612745,1,113,106,2024-04-02,18,15
7049,0021900387,1610612743,1610612760,1,110,102,2019-12-14,16,15
7050,0022101170,1610612739,1610612755,0,108,112,2022-04-03,12,14
7051,0022100343,1610612751,1610612741,0,107,111,2021-12-04,7,9
7052,0021700003,1610612765,1610612766,1,102,90,2017-10-18,9,17
7053,0021700802,1610612755,1610612764,1,115,102,2018-02-06,17,12
7054,0022000771,1610612738,1610612755,0,96,106,2021-04-06,22,13
7055,0021701169,1610612765,1610612755,0,108,115,2018-04-04,18,13
7056,0022100689,1610612764,1610612761,0,105,109,2022-01-21,18,8
7057,0021900513,1610612742,1610612751,1,123,111,2020-01-02,14,12
7058,0021900198,1610612763,1610612744,0,95,114,2019-11-19,14,15
7059,0021700661,1610612758,1610612762,0,105,120,2018-01-17,19,10
7060,0021800540,1610612757,1610612755,1,129,95,2018-12-30,21,11
7061,0021800442,1610612743,1610612761,1,95,86,2018-12-16,9,12
7062,0022200853,1610612744,1610612747,0,103,109,2023-02-11,16,16
7063,0022000031,1610612746,1610612742,0,73,124,2020-12-27,14,8
7064,0022100277,1610612759,1610612737,0,106,124,2021-11-24,12,11
7065,0022101098,1610612740,1610612741,1,126,109,2022-03-24,11,15
7066,0022300481,1610612751,1610612760,1,124,115,2024-01-05,15,13
7067,0022200513,1610612744,1610612766,1,110,105,2022-12-27,14,14
7068,0021900614,1610612752,1610612756,0,98,121,2020-01-16,18,19
7069,0022301224,1610612743,1610612745,0,106,114,2023-12-08,10,10
7070,0022300200,1610612748,1610612751,1,122,115,2023-11-16,9,15
7071,0022300893,1610612743,1610612756,0,107,117,2024-03-05,15,10
7072,0021800236,1610612753,1610612752,1,131,117,2018-11-18,17,14
7073,0022100275,1610612740,1610612764,1,127,102,2021-11-24,11,19
7074,0022000600,1610612741,1610612761,1,118,95,2021-03-14,12,12
7075,0021800093,1610612750,1610612747,1,124,120,2018-10-29,15,18
7076,0022100139,1610612761,1610612751,0,103,116,2021-11-07,8,16
7077,0021800899,1610612765,1610612754,1,113,109,2019-02-25,12,11
7078,0022300579,1610612752,1610612764,1,113,109,2024-01-18,17,12
7079,0021800847,1610612743,1610612748,1,103,87,2019-02-11,15,19
7080,0022300925,1610612737,1610612740,0,103,116,2024-03-10,11,12
7081,0021700216,1610612756,1610612745,0,116,142,2017-11-16,15,14
7082,0022200774,1610612750,1610612744,1,119,114,2023-02-01,11,17
7083,0021800727,1610612749,1610612766,1,108,99,2019-01-25,12,17
7084,0021800717,1610612760,1610612740,1,122,116,2019-01-24,14,12
7085,0022100311,1610612759,1610612764,1,116,99,2021-11-29,10,7
7086,0021701060,1610612750,1610612746,1,123,109,2018-03-20,11,12
7087,0022200982,1610612760,1610612744,1,137,128,2023-03-07,18,21
7088,0022200922,1610612740,1610612753,0,93,101,2023-02-27,17,17
7089,0021700194,1610612749,1610612763,1,110,103,2017-11-13,11,15
7090,0022200028,1610612755,1610612759,0,105,114,2022-10-22,12,14
7091,0022200804,1610612752,1610612755,1,108,97,2023-02-05,12,12
7092,0021800690,1610612759,1610612746,0,95,103,2019-01-20,18,12
7093,0021801032,1610612759,1610612752,1,109,83,2019-03-15,10,16
7094,0022200342,1610612744,1610612745,1,120,101,2022-12-03,14,15
7095,0022000938,1610612748,1610612759,1,116,111,2021-04-28,13,9
7096,0021800435,1610612756,1610612750,1,107,99,2018-12-15,16,11
7097,0022000090,1610612741,1610612742,1,118,108,2021-01-03,16,15
7098,0022200045,1610612748,1610612761,0,90,98,2022-10-24,12,12
7099,0021901254,1610612755,1610612759,1,132,130,2020-08-03,13,14
7100,0022100616,1610612746,1610612743,1,87,85,2022-01-11,9,20
7101,0021800466,1610612758,1610612760,0,113,132,2018-12-19,13,18
7102,0021700061,1610612742,1610612763,1,103,94,2017-10-25,11,18
7103,0022300542,1610612738,1610612745,1,145,113,2024-01-13,12,13
7104,0021800990,1610612749,1610612766,1,131,114,2019-03-09,13,13
7105,0021800852,1610612744,1610612762,1,115,108,2019-02-12,7,16
7106,0022300487,1610612742,1610612757,1,139,103,2024-01-05,17,19
7107,0022200049,1610612763,1610612751,1,134,124,2022-10-24,9,11
7108,0022100351,1610612761,1610612764,1,102,90,2021-12-05,8,10
7109,0021901318,1610612761,1610612743,1,117,109,2020-08-14,19,16
7110,0022000439,1610612755,1610612745,1,118,113,2021-02-17,23,18
7111,0021800594,1610612749,1610612762,1,114,102,2019-01-07,11,15
7112,0022200597,1610612761,1610612757,1,117,105,2023-01-08,10,24
7113,0022000091,1610612756,1610612746,0,107,112,2021-01-03,14,10
7114,0022001021,1610612739,1610612742,0,97,124,2021-05-09,16,12
7115,0022100071,1610612761,1610612753,1,110,109,2021-10-29,8,17
7116,0021801192,1610612746,1610612747,0,117,122,2019-04-05,13,14
7117,0021800436,1610612751,1610612737,1,144,127,2018-12-16,13,14
7118,0021900811,1610612752,1610612764,0,96,114,2020-02-12,22,14
7119,0021700730,1610612743,1610612742,1,91,89,2018-01-27,16,8
7120,0022101137,1610612754,1610612743,0,118,125,2022-03-30,8,20
7121,0021700224,1610612742,1610612750,0,87,111,2017-11-17,11,10
7122,0022300450,1610612756,1610612753,1,112,107,2023-12-31,6,15
7123,0021800095,1610612743,1610612740,1,116,111,2018-10-29,13,22
7124,0021800640,1610612737,1610612749,0,114,133,2019-01-13,24,14
7125,0022300600,1610612746,1610612751,1,125,114,2024-01-21,11,13
7126,0022100765,1610612760,1610612757,1,98,81,2022-01-31,13,15
7127,0021800332,1610612739,1610612761,0,95,106,2018-12-01,12,12
7128,0022300212,1610612742,1610612758,0,113,129,2023-11-19,10,13
7129,0022100859,1610612751,1610612758,1,109,85,2022-02-14,18,18
7130,0021900374,1610612748,1610612747,0,110,113,2019-12-13,8,19
7131,0022101092,1610612742,1610612745,1,110,91,2022-03-23,13,16
7132,0021701028,1610612757,1610612739,1,113,105,2018-03-15,7,11
7133,0022300378,1610612749,1610612753,1,118,114,2023-12-21,13,7
7134,0022000570,1610612761,1610612737,0,120,121,2021-03-11,14,14
7135,0022300926,1610612748,1610612764,0,108,110,2024-03-10,13,15
7136,0021900946,1610612751,1610612741,1,110,107,2020-03-08,29,7
7137,0022300059,1610612742,1610612745,1,121,115,2023-11-28,7,12
7138,0021800039,1610612746,1610612745,1,115,112,2018-10-21,13,12
7139,0022300574,1610612761,1610612748,1,121,97,2024-01-17,12,14
7140,0022300731,1610612746,1610612740,0,106,117,2024-02-07,19,15
7141,0022200897,1610612749,1610612748,1,128,99,2023-02-24,12,10
7142,0021701082,1610612761,1610612751,1,116,112,2018-03-23,11,11
7143,0022000378,1610612759,1610612744,0,91,114,2021-02-09,14,11
7144,0022100237,1610612756,1610612742,1,112,104,2021-11-19,18,10
7145,0022201127,1610612757,1610612740,0,90,124,2023-03-27,12,17
7146,0021801194,1610612741,1610612755,0,96,116,2019-04-06,8,10
7147,0021700104,1610612747,1610612765,1,113,93,2017-10-31,14,12
7148,0022301111,1610612748,1610612755,0,105,109,2024-04-04,17,11
7149,0022100299,1610612762,1610612740,1,127,105,2021-11-27,18,15
7150,0022000853,1610612759,1610612757,0,106,107,2021-04-16,14,11
7151,0021800964,1610612744,1610612738,0,95,128,2019-03-05,22,11
7152,0022200948,1610612738,1610612751,0,105,115,2023-03-03,19,13
7153,0022300345,1610612759,1610612740,0,110,146,2023-12-17,13,15
7154,0021801214,1610612750,1610612761,0,100,120,2019-04-09,12,18
7155,0021800260,1610612750,1610612743,0,101,103,2018-11-21,18,14
7156,0022300011,1610612745,1610612740,1,104,101,2023-11-10,9,18
7157,0021700072,1610612737,1610612743,0,100,105,2017-10-27,12,12
7158,0021700877,1610612745,1610612750,1,120,102,2018-02-23,12,11
7159,0021800997,1610612742,1610612745,0,93,94,2019-03-10,17,13
7160,0022100915,1610612766,1610612765,0,126,127,2022-02-27,17,15
7161,0021900066,1610612737,1610612748,0,97,106,2019-10-31,16,14
7162,0022100064,1610612746,1610612739,0,79,92,2021-10-27,14,21
7163,0021800798,1610612754,1610612747,1,136,94,2019-02-05,10,19
7164,0021901265,1610612747,1610612760,0,86,105,2020-08-05,11,14
7165,0022000399,1610612742,1610612740,1,143,130,2021-02-12,6,10
7166,0021900022,1610612760,1610612764,0,85,97,2019-10-25,19,15
7167,0021800287,1610612765,1610612756,1,118,107,2018-11-25,13,17
7168,0022101050,1610612752,1610612764,1,100,97,2022-03-18,13,13
7169,0021800662,1610612757,1610612739,1,129,112,2019-01-16,4,3
7170,0021800998,1610612750,1610612752,1,103,92,2019-03-10,11,19
7171,0021701103,1610612766,1610612752,1,137,128,2018-03-26,15,11
7172,0021900662,1610612745,1610612743,1,121,105,2020-01-22,19,15
7173,0022001029,1610612759,1610612749,1,146,125,2021-05-10,13,8
7174,0022300094,1610612756,1610612762,1,126,104,2023-10-28,11,19
7175,0021700445,1610612745,1610612762,1,120,99,2017-12-18,14,6
7176,0021701020,1610612754,1610612761,0,99,106,2018-03-15,8,21
7177,0021700037,1610612746,1610612756,1,130,88,2017-10-21,12,20
7178,0022200800,1610612744,1610612742,1,119,113,2023-02-04,14,14
7179,0021900133,1610612753,1610612754,0,102,109,2019-11-10,11,9
7180,0021800922,1610612754,1610612750,1,122,115,2019-02-28,11,18
7181,0022200357,1610612763,1610612748,1,101,93,2022-12-05,12,17
7182,0022100458,1610612761,1610612753,0,97,103,2022-03-04,12,11
7183,0022300830,1610612763,1610612751,0,86,111,2024-02-26,15,10
7184,0021800834,1610612742,1610612757,1,102,101,2019-02-10,16,19
7185,0022100613,1610612761,1610612756,0,95,99,2022-01-11,16,20
7186,0022100295,1610612739,1610612753,1,105,92,2021-11-27,13,9
7187,0022000465,1610612740,1610612738,1,120,115,2021-02-21,13,11
7188,0022000280,1610612759,1610612738,1,110,106,2021-01-27,20,12
7189,0021800136,1610612756,1610612763,1,102,100,2018-11-04,25,13
7190,0022301126,1610612746,1610612762,1,131,102,2024-04-05,15,15
7191,0021701117,1610612753,1610612751,0,104,111,2018-03-28,10,9
7192,0022300275,1610612738,1610612755,1,125,119,2023-12-01,20,16
7193,0022200401,1610612745,1610612749,1,97,92,2022-12-11,12,16
7194,0022201009,1610612745,1610612741,0,111,119,2023-03-11,16,14
7195,0022100227,1610612750,1610612759,1,115,90,2021-11-18,13,12
7196,0021801156,1610612761,1610612753,1,121,109,2019-04-01,14,13
7197,0022300373,1610612758,1610612738,0,119,144,2023-12-20,7,9
7198,0021800007,1610612752,1610612737,1,126,107,2018-10-17,16,24
7199,0021800585,1610612750,1610612747,1,108,86,2019-01-06,14,21
7200,0021900576,1610612746,1610612744,1,109,100,2020-01-10,19,10
7201,0021800325,1610612760,1610612737,1,124,109,2018-11-30,22,21
7202,0021800788,1610612738,1610612760,1,134,129,2019-02-03,14,11
7203,0022000320,1610612759,1610612763,0,102,133,2021-02-01,15,11
7204,0022100378,1610612746,1610612738,1,114,111,2021-12-08,20,23
7205,0021700822,1610612741,1610612750,1,114,113,2018-02-09,11,14
7206,0022100318,1610612758,1610612747,0,92,117,2021-11-30,20,15
7207,0021900537,1610612756,1610612763,0,114,121,2020-01-05,10,17
7208,0022101096,1610612763,1610612754,1,133,103,2022-03-24,17,11
7209,0022200407,1610612757,1610612750,1,133,112,2022-12-12,19,10
7210,0022200866,1610612744,1610612764,1,135,126,2023-02-13,16,17
7211,0021900193,1610612745,1610612757,1,132,108,2019-11-18,16,17
7212,0022201215,1610612746,1610612757,1,136,125,2023-04-08,12,10
7213,0021900540,1610612753,1610612751,1,101,89,2020-01-06,20,13
7214,0022200795,1610612752,1610612746,0,128,134,2023-02-04,10,13
7215,0022000562,1610612763,1610612760,1,122,113,2021-02-17,13,18
7216,0021701019,1610612744,1610612747,1,117,106,2018-03-14,21,14
7217,0021900286,1610612750,1610612763,0,107,115,2019-12-01,16,11
7218,0022200688,1610612743,1610612754,1,134,111,2023-01-20,18,21
7219,0021800081,1610612749,1610612753,1,113,91,2018-10-27,21,11
7220,0022100437,1610612762,1610612759,0,126,128,2021-12-17,13,7
7221,0022100118,1610612758,1610612740,1,112,99,2021-11-03,8,17
7222,0021900768,1610612747,1610612745,0,111,121,2020-02-06,16,16
7223,0021800493,1610612760,1610612750,0,112,114,2018-12-23,14,17
7224,0022300664,1610612760,1610612750,0,101,107,2024-01-29,12,13
7225,0022300526,1610612746,1610612761,1,126,120,2024-01-10,7,15
7226,0022301106,1610612751,1610612754,1,115,111,2024-04-03,13,9
7227,0021701183,1610612755,1610612739,1,132,130,2018-04-06,12,15
7228,0022000392,1610612745,1610612748,0,94,101,2021-02-11,15,21
7229,0022200289,1610612756,1610612762,1,113,112,2022-11-26,6,12
7230,0022000633,1610612753,1610612751,1,121,113,2021-03-19,17,8
7231,0022300995,1610612750,1610612743,0,112,115,2024-03-19,7,17
7232,0022101187,1610612762,1610612763,1,121,115,2022-04-05,17,13
7233,0022200240,1610612756,1610612752,1,116,95,2022-11-20,13,11
7234,0022200470,1610612751,1610612744,1,143,113,2022-12-21,15,21
7235,0022300781,1610612739,1610612741,1,108,105,2024-02-14,8,15
7236,0022200225,1610612739,1610612766,1,132,122,2022-11-18,20,16
7237,0022200686,1610612742,1610612748,1,115,90,2023-01-20,10,16
7238,0022300818,1610612756,1610612747,1,123,113,2024-02-25,15,12
7239,0021900029,1610612752,1610612738,0,95,118,2019-10-26,24,13
7240,0022100007,1610612763,1610612739,1,132,121,2021-10-20,12,11
7241,0022200984,1610612747,1610612763,1,112,103,2023-03-07,15,7
7242,0022300291,1610612747,1610612745,1,107,97,2023-12-02,12,17
7243,0021700721,1610612742,1610612757,0,93,107,2018-01-26,5,15
7244,0021800146,1610612762,1610612761,0,111,124,2018-11-05,12,15
7245,0021801186,1610612760,1610612765,1,123,110,2019-04-05,17,14
7246,0022000801,1610612762,1610612758,1,128,112,2021-04-10,10,10
7247,0022100671,1610612738,1610612766,0,102,111,2022-01-19,14,17
7248,0022200846,1610612751,1610612755,0,98,101,2023-02-11,9,12
7249,0022300907,1610612744,1610612741,0,122,125,2024-03-07,11,14
7250,0022300696,1610612759,1610612740,0,113,114,2024-02-02,18,9
7251,0021700179,1610612752,1610612758,1,118,91,2017-11-11,11,13
7252,0022200331,1610612749,1610612747,0,129,133,2022-12-02,10,4
7253,0021700360,1610612740,1610612743,1,123,114,2017-12-06,13,9
7254,0022100420,1610612742,1610612747,0,104,107,2021-12-15,11,14
7255,0022100731,1610612762,1610612756,0,97,105,2022-01-26,16,9
7256,0022200037,1610612747,1610612757,0,104,106,2022-10-23,13,19
7257,0021700689,1610612745,1610612748,1,99,90,2018-01-22,14,18
7258,0022100955,1610612766,1610612759,1,123,117,2022-03-05,9,10
7259,0021800078,1610612755,1610612766,1,105,103,2018-10-27,11,9
7260,0021800419,1610612756,1610612742,1,99,89,2018-12-13,13,23
7261,0022100413,1610612751,1610612761,1,131,129,2021-12-14,18,12
7262,0021900371,1610612753,1610612745,0,107,130,2019-12-13,7,9
7263,0022200639,1610612746,1610612743,0,103,115,2023-01-13,12,11
7264,0022100216,1610612751,1610612739,1,109,99,2021-11-17,12,14
7265,0021801018,1610612745,1610612744,0,104,106,2019-03-13,11,15
7266,0022200884,1610612750,1610612764,0,106,114,2023-02-16,18,16
7267,0021900658,1610612748,1610612764,1,134,129,2020-01-22,16,11
7268,0022000615,1610612747,1610612750,1,137,121,2021-03-16,14,12
7269,0022001054,1610612765,1610612743,0,91,104,2021-05-14,10,12
7270,0021900731,1610612764,1610612751,1,113,107,2020-02-01,10,16
7271,0021700054,1610612746,1610612762,1,102,84,2017-10-24,13,18
7272,0022000610,1610612748,1610612739,1,113,98,2021-03-16,15,14
7273,0022301053,1610612761,1610612752,0,101,145,2024-03-27,18,11
7274,0022300485,1610612745,1610612750,0,95,122,2024-01-05,15,14
7275,0022000646,1610612743,1610612740,0,108,113,2021-03-21,15,16
7276,0022300779,1610612755,1610612748,0,104,109,2024-02-14,14,13
7277,0022300098,1610612755,1610612757,1,126,98,2023-10-29,16,16
7278,0022300952,1610612742,1610612744,1,109,99,2024-03-13,17,17
7279,0022300250,1610612751,1610612741,1,118,109,2023-11-26,11,11
7280,0022300398,1610612742,1610612759,1,144,119,2023-12-23,13,10
7281,0022300685,1610612752,1610612754,1,109,105,2024-02-01,10,13
7282,0022200728,1610612758,1610612761,0,95,113,2023-01-25,19,10
7283,0022300451,1610612752,1610612750,1,112,106,2024-01-01,15,14
7284,0022300258,1610612765,1610612747,0,107,133,2023-11-29,14,12
7285,0022200697,1610612756,1610612754,1,112,107,2023-01-21,15,15
7286,0022200653,1610612743,1610612753,1,119,116,2023-01-15,16,13
7287,0021900814,1610612742,1610612758,1,130,111,2020-02-12,12,5
7288,0021700301,1610612762,1610612743,1,106,77,2017-11-28,11,18
7289,0022200738,1610612748,1610612753,1,110,105,2023-01-27,11,20
7290,0021701126,1610612759,1610612760,1,103,99,2018-03-29,18,15
7291,0021900122,1610612742,1610612752,0,102,106,2019-11-08,13,12
7292,0022300314,1610612745,1610612763,1,117,104,2023-12-13,19,11
7293,0022000457,1610612746,1610612762,1,116,112,2021-02-19,11,11
7294,0022300897,1610612745,1610612746,0,116,122,2024-03-06,8,9
7295,0021900688,1610612752,1610612751,1,110,97,2020-01-26,15,16
